wk,tcin,act_all,act_rep,act_fwd,act_orig_all,n_po,n_dc,n_fwd_lines,week_complete,plan_sat_ordered_W,plan_sat_sched_W,plan_sat_demand_W,plan_sat_ordered_W1,plan_sat_sched_W1,plan_sat_demand_W1,plan_sat_ordered_W2,plan_sat_sched_W2,plan_sat_demand_W2,plan_sat_asof,plan_thu_ordered_W,plan_thu_sched_W,plan_thu_demand_W,plan_thu_ordered_W1,plan_thu_sched_W1,plan_thu_demand_W1,plan_thu_ordered_W2,plan_thu_sched_W2,plan_thu_demand_W2,plan_thu_asof,bw_ordered_W,bw_sched_W,bw_demand_W,bw_cost_W,bw_ordered_W1,bw_init_store_inv,bw_lead_time,bw_asof,dfe_W,dfe_W1,dfe_W2,dfe_Wm1,dfe_asof,dfe_age_days,dfe_L1,dfe_L2,dfe_L3,sales_1w,sales_4w,sales_8w,inv_on_hand,inv_on_purchase,inv_on_transfer,stores_with_inv,store_on_hand,store_on_transfer,stores_with_inv_only,instock_pct,oos_pct,dc_on_hand,dc_on_purchase,dcs_with_inv,inv_asof,wos_4w,dc_wos_4w,lag1_all,lag1_rep,mean4_all,mean4_rep,hist8_po_units,short_chain_L1,short_dc_L1,short_dc_L1_pos,short_chain_L2,short_dc_L2,short_dc_L2_pos,short_chain_L3,short_dc_L3,short_dc_L3_pos,dc_pos,chain_pos,active,sku,product_title
2026-08-23,93197979,3096.0,3096.0,0.0,3096.0,1.0,27.0,0.0,True,3072,1992,2611.59,2292,1596,2514.67,2628,756,2118.62,2026-08-22,3012,1992,2591.16,2232,1596,2461.66,2628,756,2082.19,2026-08-20,3048,1992,2592.77,9144.0,2340,16711,25,2026-08-19,2475.2819999999992,2346.1660000000006,2012.7489999999973,2435.437000000003,2026-07-27,27.0,2475.2819999999992,4821.448,6834.196999999997,2930.0,11258.0,20188.0,16813,5004,1836,1609,16381,1836,1601,95.00000000000006,0.7831325301204819,432,5004,8,2026-08-22,5.973707585716824,0.15349085095043524,2148.0,2148.0,1965.0,1965.0,18264.0,-21177.718,-2960.7180000000008,0.0,-18831.552,-614.5519999999997,0.0,-16818.803000000004,1398.1969999999974,1398.1969999999974,5436,23653,True,P-60WIP-AP-FRA,Wipes - Internal Use
2026-08-23,94643458,24.0,24.0,0.0,24.0,1.0,4.0,0.0,True,18,30,21.87,24,18,21.38,12,18,21.29,2026-08-22,24,30,21.87,24,18,21.36,12,18,21.290000000000003,2026-08-20,24,30,21.87,302.16,30,0,24,2026-08-19,25.043999999999997,24.719000000000005,24.985,23.655,2026-07-27,27.0,25.043999999999997,49.763000000000005,74.748,6.0,90.0,175.0,0,90,12,0,0,12,0,0.0,0.0,0,90,0,2026-08-22,0.0,0.0,30.0,30.0,31.5,31.5,186.0,-76.956,-64.956,0.0,-52.236999999999995,-40.236999999999995,0.0,-27.251999999999995,-15.251999999999995,0.0,90,102,True,P-DIS-DGR,Biom Dispenser
2026-08-23,94643459,36.0,36.0,0.0,36.0,1.0,4.0,0.0,True,30,84,60.06,54,48,58.45,60,24,59.76,2026-08-22,42,84,60.04,60,48,58.47,36,24,59.76,2026-08-20,42,84,60.040000000000006,528.78,60,0,24,2026-08-19,59.559,58.628,59.984,61.30499999999999,2026-07-27,27.0,59.559,118.187,178.171,25.0,215.0,433.0,6,198,54,1,0,54,0,0.0,0.0,6,198,1,2026-08-22,0.11162790697674418,0.11162790697674418,66.0,66.0,66.0,66.0,474.0,-198.441,-144.441,0.0,-139.813,-85.813,0.0,-79.82900000000001,-25.829000000000008,0.0,204,258,True,P-DIS-BLK,Biom Dispenser
2026-08-23,94643460,36.0,36.0,0.0,36.0,1.0,4.0,0.0,True,36,66,50.23,42,36,49.96,60,30,49.699999999999996,2026-08-22,42,66,50.27,54,36,49.970000000000006,36,30,49.7,2026-08-20,36,66,50.269999999999996,453.24000000000007,60,0,24,2026-08-19,50.09599999999999,50.098,49.992999999999995,50.351,2026-07-27,27.0,50.09599999999999,100.19399999999999,150.18699999999998,41.0,216.0,382.0,6,162,54,1,0,54,0,0.0,0.0,6,162,1,2026-08-22,0.1111111111111111,0.1111111111111111,60.0,60.0,61.5,61.5,420.0,-171.904,-117.90400000000001,0.0,-121.80600000000001,-67.80600000000001,0.0,-71.81300000000002,-17.813000000000017,0.0,168,222,True,P-DIS-LGR,Biom Dispenser
2026-08-23,94723688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.02,0,0,0.05,0,0,0.2,2026-08-22,0,0,0.02,0,0,0.05,0,0,0.19999999999999998,2026-08-20,0,0,0.02,0.0,0,0,21,2026-08-19,42.13600000000001,40.52199999999999,40.006,41.14500000000001,2026-07-27,27.0,42.13600000000001,82.658,122.664,3.0,7.0,13.0,30,0,0,9,30,0,9,0.0,5.555555555555555,0,0,0,2026-08-22,17.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,12.13600000000001,42.13600000000001,42.13600000000001,52.658,82.658,82.658,92.664,122.664,122.664,0,30,True,P-DIS-TER,Biom Dispenser
2026-08-23,94799734,80.0,80.0,0.0,80.0,1.0,13.0,0.0,True,92,336,775.1099999999999,80,400,783.96,112,52,765.8299999999999,2026-08-22,108,344,794.37,104,400,803.6600000000001,204,52,807.5500000000001,2026-08-20,116,344,794.23,2262.0,104,13099,27,2026-08-19,897.514999999999,897.2060000000007,919.7070000000016,892.2790000000016,2026-07-27,27.0,897.514999999999,1794.7209999999995,2714.4280000000012,652.0,2763.0,5574.0,13723,872,332,1565,13047,332,1540,93.55653821857224,0.0631711939355654,676,872,25,2026-08-22,19.86681143684401,0.9786463988418386,176.0,176.0,329.0,329.0,3672.0,-14029.485,-650.485000000001,0.0,-13132.279,246.72099999999955,246.72099999999955,-12212.571999999998,1166.4280000000012,1166.4280000000012,1548,14927,True,K-DIS-2BAB-WHI,Target Baby Starter Kit - White
2026-08-23,94799736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,641.2,0,0,52.31999999999999,0,0,47.51999999999999,2026-08-22,0,0,665.01,0,0,47.97999999999999,0,0,48.050000000000004,2026-08-20,0,0,664.4300000000001,0.0,0,8704,27,2026-08-19,586.1989999999997,579.7070000000003,623.4909999999999,580.6350000000002,2026-07-27,27.0,586.1989999999997,1165.906,1789.397,620.0,2728.0,4883.0,9316,0,108,1406,9004,108,1403,84.01953942777398,1.186322400558269,312,0,3,2026-08-22,13.659824046920821,0.4574780058651026,0.0,0.0,141.0,141.0,1744.0,-8837.801,274.1989999999997,274.1989999999997,-8258.094000000001,853.906,853.906,-7634.603,1477.397,1477.397,312,9424,True,K-DIS-2BAB-LGR,Target Baby Starter Kit - Seafoam
2026-08-23,94799737,396.0,396.0,0.0,396.0,1.0,16.0,0.0,True,408,1740,3299.7799999999997,348,1968,3320.07,660,192,3439.32,2026-08-22,408,1812,3305.5,348,1968,3367.6400000000003,696,192,3504.98,2026-08-20,360,1812,3305.5000000000005,936.0,408,30810,27,2026-08-19,3755.2209999999986,3743.0629999999946,3925.9809999999966,3768.2259999999956,2026-07-27,27.0,3755.2209999999986,7498.283999999993,11424.26499999999,3268.0,13156.0,26847.0,33838,4344,1560,1554,30430,1560,1527,93.66602687140129,0.19193857965451078,3408,4344,27,2026-08-22,10.28823350562481,1.0361812100942536,768.0,768.0,1800.0,1800.0,18492.0,-35986.779,-3996.7790000000014,0.0,-32243.716000000008,-253.71600000000672,0.0,-28317.735000000008,3672.2649999999903,3672.2649999999903,7752,39742,True,P-60WIP-BAB-FRA,Wipes - Internal Use
2026-08-23,94799738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,388.32,0,0,30.969999999999995,0,0,27.879999999999995,2026-08-22,0,0,415.71,0,0,30.609999999999992,0,0,28.219999999999995,2026-08-20,0,0,415.71,0.0,0,8110,27,2026-08-19,442.5649999999991,404.54300000000086,428.8860000000005,435.29400000000066,2026-07-27,27.0,442.5649999999991,847.108,1275.9940000000004,352.0,1571.0,2950.0,9189,0,220,1427,8525,220,1415,92.66759776536327,0.4189944134078216,664,0,12,2026-08-22,23.396562698917887,1.6906429026098027,0.0,0.0,41.0,41.0,256.0,-8966.435000000001,-221.4350000000009,0.0,-8561.892,183.10799999999995,183.10799999999995,-8133.005999999999,611.9940000000004,611.9940000000004,664,9409,True,K-DIS-2BAB-PUR,Target Baby Starter Kit - Lilac
2026-08-23,94799739,153.0,153.0,0.0,153.0,1.0,16.0,0.0,True,156,909,1508.75,114,981,1532.0900000000001,192,273,1592.65,2026-08-22,168,963,1524.88,111,981,1548.0,225,273,1628.16,2026-08-20,147,963,1524.8799999999999,1337.7,120,25340,27,2026-08-19,1538.437,1532.525999999999,1581.9519999999993,1541.480999999997,2026-07-27,27.0,1538.437,3070.962999999999,4652.914999999998,1421.0,5648.0,11348.0,25795,2364,843,1548,25054,843,1530,91.390306122449,0.12755102040816346,741,2364,18,2026-08-22,18.268413597733712,0.5247875354107648,768.0,768.0,942.0,942.0,10353.0,-27463.563000000002,-1566.563,0.0,-25931.037,-34.03700000000117,0.0,-24349.085000000003,1547.9149999999981,1547.9149999999981,3105,29002,True,K-60WIP-BAB-FRA-4PK,Wipes - Internal Use
2026-08-23,94799740,175.0,175.0,0.0,175.0,1.0,22.0,0.0,True,105,1045,845.35,168,1040,791.39,245,247,807.61,2026-08-22,208,1126,886.53,264,1040,828.68,300,247,873.2099999999999,2026-08-20,212,1126,886.75,5119.799999999999,266,8011,27,2026-08-19,663.7070000000004,628.5059999999996,694.2819999999991,668.2210000000002,2026-07-27,27.0,663.7070000000004,1292.2130000000002,1986.4949999999994,892.0,4083.0,6850.0,8121,2222,736,1484,8027,736,1476,71.40992167101837,1.3707571801566607,94,2222,8,2026-08-22,7.955914768552535,0.09208915013470488,461.0,461.0,875.5,875.5,4557.0,-10415.293,-1652.2929999999997,0.0,-9786.787,-1023.7869999999998,0.0,-9092.505000000001,-329.50500000000056,0.0,2316,11079,True,K-60WIP-BAB-FRA-12PK,Baby Wipes
2026-08-23,94928289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,2263.92,0,0,2751.46,0,0,2039.28,2026-08-22,0,0,2264.03,0,0,2752.58,0,0,2039.9799999999998,2026-08-20,0,0,2262.46,0.0,0,60249,25,2026-08-19,2261.1400000000012,2749.5309999999968,2033.4430000000025,2359.8570000000004,2026-07-27,27.0,2261.1400000000012,5010.6709999999985,7044.114000000001,2764.0,10442.0,19194.0,72643,0,624,1686,58075,624,1657,91.99308755760345,0.0576036866359448,14568,0,29,2026-08-22,27.827236161654856,5.580540126412565,0.0,0.0,0.0,0.0,0.0,-71005.86,-12306.859999999999,0.0,-68256.329,-9557.329000000002,0.0,-66222.886,-7523.885999999999,0.0,14568,73267,True,P-60WIP-DSN-ALP,Wipes - Internal Use
2026-08-23,94928290,740.0,740.0,0.0,740.0,1.0,28.0,0.0,True,740,260,771.01,504,252,677.02,564,124,625.64,2026-08-22,692,264,758.64,484,252,668.23,544,124,625.13,2026-08-20,640,264,758.12,10080.0,504,9755,25,2026-08-19,884.0250000000008,746.1580000000006,702.666000000001,811.3269999999987,2026-07-27,27.0,884.0250000000008,1630.1830000000014,2332.8490000000024,983.0,3395.0,5889.0,9735,836,536,1633,9399,536,1614,96.89403166869678,0.24360535931790595,336,836,19,2026-08-22,11.46980854197349,0.3958762886597938,512.0,512.0,438.0,438.0,3712.0,-10222.974999999999,-287.9749999999992,0.0,-9476.817,458.18300000000136,458.18300000000136,-8774.150999999998,1160.8490000000024,1160.8490000000024,1172,11107,True,P-DIS-SS-BRU,Dispensers - Internal Use
2026-08-23,94928291,912.0,912.0,0.0,912.0,1.0,17.0,0.0,True,1000,340,3678.5,808,488,4315.7699999999995,1436,224,3530.21,2026-08-22,928,340,3678.76,816,488,4321.8099999999995,1368,224,3531.5699999999997,2026-08-20,740,340,3677.42,6253.0,736,33944,25,2026-08-19,3564.5550000000103,4198.197,3436.6169999999975,3725.388000000003,2026-07-27,27.0,3564.5550000000103,7762.75200000001,11199.369000000008,4749.0,18126.0,30951.0,37650,1076,1388,1651,32054,1388,1624,93.68358913813461,0.2361275088547818,5596,1076,27,2026-08-22,8.308507116848725,1.234911177314355,896.0,896.0,309.0,309.0,4552.0,-36549.44499999999,-3107.4449999999897,0.0,-32351.24799999999,1090.7520000000104,1090.7520000000104,-28914.630999999994,4527.369000000008,4527.369000000008,6672,40114,True,K-60WIP-DSN-COM-3PK,"Biom Plastic Free Plant Based Disinfecting Wipes - Variety - 3pk/180ct: Ammonia-Free, Paraben-Free, Mint Scent"
2026-08-23,94928292,528.0,528.0,0.0,528.0,1.0,12.0,0.0,True,708,288,4158.65,1104,372,4948.26,1836,84,4001.2,2026-08-22,720,288,4163.18,1080,372,4954.37,1680,84,4003.2499999999995,2026-08-20,660,288,4162.35,1980.0,924,53056,25,2026-08-19,4152.1909999999925,4932.6209999999965,3994.822999999997,4336.686000000002,2026-07-27,27.0,4152.1909999999925,9084.811999999989,13079.634999999986,4549.0,17609.0,32453.0,57536,888,1213,1684,50492,1213,1655,91.33180252583225,0.22962112514351415,7044,888,29,2026-08-22,13.069680277131013,1.6000908626270658,600.0,600.0,300.0,300.0,7644.0,-55484.80900000001,-3779.8090000000075,0.0,-50552.18800000001,1152.811999999989,1152.811999999989,-46557.36500000001,5147.634999999986,5147.634999999986,7932,59637,True,P-60WIP-DSN-CIT,Wipes - Internal Use
2026-08-23,94928293,1096.0,1096.0,0.0,1096.0,1.0,22.0,0.0,True,1248,420,2306.97,1188,276,2015.76,1488,156,1680.9699999999998,2026-08-22,1148,420,2308.11,1176,276,2017.02,1420,156,1680.33,2026-08-20,1048,420,2307.89,8855.6,1092,13458,25,2026-08-19,2238.597999999998,1951.574,1623.631999999999,2579.7480000000023,2026-07-27,27.0,2238.597999999998,4190.171999999999,5813.803999999997,2297.0,8768.0,15056.0,15640,1316,1024,1643,12952,1024,1617,95.6284153005463,0.18214936247723149,2688,1316,26,2026-08-22,7.135036496350365,1.2262773722627738,480.0,480.0,713.0,713.0,12892.0,-15741.402000000002,-1765.4020000000019,0.0,-13789.828000000001,186.17199999999866,186.17199999999866,-12166.196000000004,1809.8039999999974,1809.8039999999974,4004,17980,True,K-60WIP-AP-COM,Wipes - Internal Use
2026-08-23,94979715,384.0,384.0,0.0,384.0,1.0,9.0,0.0,True,432,1272,1997.8899999999999,288,720,822.5799999999999,456,144,709.12,2026-08-22,288,1344,2000.44,480,720,858.51,432,144,759.0,2026-08-20,264,1344,1997.33,514.8,480,7344,25,2026-08-19,1705.378999999999,1268.9760000000008,1212.7210000000002,1440.371000000001,2026-07-27,27.0,1705.378999999999,2974.3549999999996,4187.076,1564.0,6880.0,11760.0,7743,2400,1765,405,7443,1765,400,71.99170124481323,2.2821576763485485,300,2400,5,2026-08-22,4.501744186046512,0.1744186046511628,552.0,552.0,1404.0,1404.0,12360.0,-10202.621000000001,-994.621000000001,0.0,-8933.645,274.35499999999956,274.35499999999956,-7720.924,1487.076,1487.076,2700,11908,True,P-30WIP-BOD-NAT-TRV,Wipes - Internal Use
2026-08-23,94979716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,1635.1599999999999,0,0,60.9,0,0,89.13,2026-08-22,0,0,1638.14,0,0,60.9,0,0,89.13,2026-08-20,0,0,1629.34,0.0,0,3663,25,2026-08-19,1262.575,1219.8719999999992,1152.6379999999997,1298.224,2026-07-27,27.0,1262.575,2482.446999999999,3635.084999999999,1439.0,7322.0,10514.0,2986,0,5,154,2986,5,154,24.594594594594604,17.56756756756757,0,0,0,2026-08-22,1.6312482928161705,0.0,0.0,0.0,0.0,0.0,3672.0,-1728.425,1262.575,1262.575,-508.5530000000008,2482.446999999999,2482.446999999999,644.0849999999991,3635.084999999999,3635.084999999999,0,2991,True,P-20WIP-SAN-STL-TRV,20ct Hand Sanitizing Wipe Travel Pack in Santal Escape (Single + Internal)
2026-08-23,94979717,942.0,942.0,0.0,942.0,1.0,25.0,0.0,True,882,648,1198.6,750,882,963.1899999999999,912,432,1061.9,2026-08-22,678,666,1200.03,828,882,969.53,996,432,1077.91,2026-08-20,630,666,1200.03,6142.5,828,7739,25,2026-08-19,1179.9169999999995,938.0459999999989,905.0809999999991,1283.601,2026-07-27,27.0,1179.9169999999995,2117.9629999999984,3023.0439999999976,1510.0,5570.0,9346.0,7924,2292,672,920,7414,672,906,81.36958710976845,1.0070493454179266,510,2292,14,2026-08-22,5.69048473967684,0.36624775583482944,1026.0,1026.0,916.5,916.5,6744.0,-9708.083,-1622.0830000000005,0.0,-8770.037000000002,-684.0370000000016,0.0,-7864.956000000002,221.0439999999976,221.0439999999976,2802,10888,True,K-6DIS-WHI-1SAN-STL,Mini Hand Sanitizing Set – Internal
2026-08-23,94979718,1800.0,1800.0,0.0,1800.0,1.0,26.0,0.0,True,1584,1200,1758.97,1248,1536,1556.76,1416,720,1520.77,2026-08-22,1248,1224,1782.8999999999999,1392,1536,1579.58,1440,720,1543.98,2026-08-20,1152,1224,1790.72,2995.2,1368,6542,25,2026-08-19,1677.7690000000011,1504.7190000000012,1472.608,1632.7669999999994,2026-07-27,27.0,1677.7690000000011,3182.488000000002,4655.096000000002,1913.0,7616.0,13205.0,6411,3816,1669,853,6159,1669,844,80.71278825995816,3.249475890985324,252,3816,9,2026-08-22,3.3671218487394956,0.1323529411764706,1896.0,1896.0,1518.0,1518.0,12552.0,-10218.231,-2390.230999999999,0.0,-8713.511999999999,-885.5119999999979,0.0,-7240.903999999998,587.0960000000023,587.0960000000023,4068,11896,True,P-40WIP-6IN-SAN-STL,Mini Hand Sanitizing in Santal (Single + Internal)
2026-08-23,95285660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-08-22,0,0,0.0,0,0,0.0,0,0,0.0,2026-08-20,2856,0,0.0,9282.0,8748,0,25,2026-08-19,,,,,2026-07-27,27.0,,,,,,,0,26016,0,0,0,0,0,0.0,0.0,0,26016,0,2026-08-22,,,0.0,0.0,6504.0,0.0,26016.0,,,,,,,,,,26016,26016,True,,
2026-08-23,95285661,112.0,112.0,0.0,112.0,1.0,2.0,0.0,True,112,0,0.0,160,0,0.0,84,0,0.0,2026-08-22,120,0,0.0,140,0,0.0,92,0,0.0,2026-08-20,116,0,0.0,980.1999999999999,140,0,24,2026-08-19,,,,,2026-07-27,27.0,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-08-22,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-08-23,95285662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-08-22,0,0,0.0,0,0,0.0,0,0,0.0,2026-08-20,888,0,0.0,17316.0,1492,0,25,2026-08-19,,,,,2026-07-27,27.0,,,,,,,0,15080,0,0,0,0,0,0.0,0.0,0,15080,0,2026-08-22,,,0.0,0.0,3770.0,0.0,15080.0,,,,,,,,,,15080,15080,True,,
2026-08-23,1010810949,1728.0,1728.0,0.0,1728.0,1.0,26.0,0.0,True,1680,6120,74.11,1728,1032,1998.1600000000003,1800,2952,1706.37,2026-08-22,1704,6384,74.11,1728,1032,2001.7600000000002,1824,2952,1705.94,2026-08-20,1704,6384,74.11,3834.0,1680,96,27,2026-08-19,58.399,1971.148,1668.4630000000025,55.821999999999996,2026-07-27,27.0,58.399,2029.547,3698.0100000000025,3.0,3.0,3.0,1073,8832,4300,99,853,4300,95,1.1784511784511789,1.1784511784511777,220,8712,4,2026-08-22,1430.6666666666667,293.3333333333333,4056.0,4056.0,4140.0,4140.0,16560.0,-14146.601,-8873.601,0.0,-12175.453,-6902.4529999999995,0.0,-10506.989999999998,-5233.989999999998,0.0,8932,14205,True,P-40WIP-LIT-FRA,Biom Baby Mini Little Messes Hand Wipes Refills Fragrance Free - 40ct
2026-08-23,1010810951,330.0,330.0,0.0,330.0,1.0,22.0,0.0,True,294,0,17.060000000000002,420,492,528.4300000000001,456,1440,446.48,2026-08-22,264,0,17.060000000000002,444,492,531.12,420,1440,446.24,2026-08-20,168,24,17.06,1680.0,360,108,27,2026-08-19,20.296,520.111,426.5780000000001,19.365,2026-07-27,27.0,20.296,540.407,966.9850000000001,11.0,11.0,11.0,2945,1974,3056,531,2912,3056,525,1.0891089108910896,0.19801980198019792,33,1944,6,2026-08-22,1070.909090909091,12.0,1974.0,1974.0,847.5,847.5,9354.0,-7954.704,-1956.704,0.0,-7434.593,-1436.5929999999998,0.0,-7008.014999999999,-1010.0149999999999,0.0,1977,7975,True,K-6DIS-PER-1LIT,Wipes - Internal Use
2026-08-23,1011278742,30696.0,0.0,30696.0,30696.0,1.0,29.0,29.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-08-22,0,0,0.0,0,0,0.0,0,0,0.0,2026-08-20,0,0,0.0,0.0,0,0,25,2026-08-19,,,,,,,,,,,,,0,71976,0,0,0,0,0,0.0,0.0,0,71976,0,2026-08-22,,,71976.0,0.0,17994.0,0.0,71976.0,,,,,,,,,,71976,71976,True,,
2026-08-23,1011824789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-08-22,0,0,0.0,0,0,0.0,0,0,0.0,2026-08-20,0,0,0.0,0.0,0,0,25,2026-08-19,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-08-22,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-08-23,1012188490,30600.0,0.0,30600.0,30600.0,1.0,29.0,29.0,True,0,0,0.0,0,0,0.0,24,0,0.0,2026-08-22,0,0,0.0,0,0,0.0,24,0,0.0,2026-08-20,0,0,0.0,0.0,0,0,27,2026-08-19,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-08-22,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-08-23,1012188491,27000.0,0.0,27000.0,27000.0,1.0,29.0,29.0,True,0,0,0.0,0,0,0.0,24,0,0.0,2026-08-22,0,0,0.0,0,0,0.0,24,0,0.0,2026-08-20,0,0,0.0,0.0,0,0,27,2026-08-19,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-08-22,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-08-30,89854821,2058.0,2058.0,0.0,2058.0,1.0,29.0,0.0,False,1992,1776,1535.98,2262,1512,1625.4399999999998,1680,822,1527.8199999999997,2026-08-29,1788,1776,1539.33,2166,1512,1575.44,1602,822,1529.26,2026-08-27,1752,1776,1533.6599999999999,22057.68,2160,10682,25,2026-08-26,1256.0879999999993,1506.6529999999989,1320.9650000000008,1452.5850000000012,2026-07-27,34.0,1256.0879999999993,2762.740999999998,4083.705999999999,1980.0,8724.0,15581.0,10773,4524,882,1597,10575,882,1589,87.17026378896881,2.2781774580335763,198,4524,8,2026-08-29,4.939477303988996,0.0907840440165062,2154.0,2154.0,1749.0,1749.0,14316.0,-14922.912,-3465.9120000000007,0.0,-13416.259000000002,-1959.2590000000018,0.0,-12095.294000000002,-638.2940000000008,0.0,4722,16179,True,P-DIS-EUC,Biom Dispenser
2026-08-30,89854823,1296.0,1296.0,0.0,1296.0,1.0,28.0,0.0,False,1290,1218,1362.2399999999998,1830,1422,1357.25,1296,1008,1360.9799999999998,2026-08-29,1278,1218,1362.77,1788,1422,1357.49,1278,1008,1360.79,2026-08-27,1182,1218,1361.71,14881.379999999997,1752,13572,25,2026-08-26,1130.2120000000004,1152.805,1111.1269999999988,1212.473,2026-07-27,34.0,1130.2120000000004,2283.0170000000007,3394.1439999999993,1435.0,6385.0,11661.0,13300,3912,522,1624,13234,522,1618,90.69212410501193,1.133651551312649,66,3912,6,2026-08-29,8.332028191072826,0.0413469068128426,2340.0,2340.0,1321.5,1321.5,8844.0,-16603.788,-2847.7879999999996,0.0,-15450.983,-1694.9829999999993,0.0,-14339.856,-583.8560000000007,0.0,3978,17734,True,P-DIS-WHI,Biom Dispenser
2026-08-30,89854825,642.0,642.0,0.0,1728.0,1.0,27.0,0.0,False,1680,1986,1491.6100000000001,2298,714,1163.47,1668,672,1280.89,2026-08-29,1656,1986,1494.74,2406,714,1116.27,1626,672,1322.4199999999998,2026-08-27,1656,1986,1490.02,20849.04,2334,9405,25,2026-08-26,1365.6519999999987,1156.9269999999967,1382.9629999999986,1418.6299999999987,2026-07-27,34.0,1365.6519999999987,2522.578999999995,3905.541999999994,1878.0,7834.0,13847.0,9905,3822,918,1577,9383,918,1568,92.8308823529412,1.8995098039215719,522,3822,9,2026-08-29,5.057441919836609,0.2665305080418688,1320.0,1320.0,1722.0,1722.0,14124.0,-13279.348000000002,-2978.3480000000013,0.0,-12122.421000000006,-1821.4210000000048,0.0,-10739.458000000006,-438.458000000006,0.0,4344,14645,True,P-DIS-TAN,Biom Dispenser
2026-08-30,89854826,1536.0,1536.0,0.0,1536.0,1.0,20.0,0.0,False,1692,1140,3165.4599999999996,3408,600,2791.21,3732,624,2619.29,2026-08-29,2028,1140,3167.95,3372,600,2795.14,3720,624,2616.69,2026-08-27,2112,1140,3220.29,6336.0,3564,21446,25,2026-08-26,3133.6190000000033,2786.127000000003,2668.587,3425.1489999999953,2026-07-27,34.0,3133.6190000000033,5919.7460000000065,8588.333000000006,2598.0,10969.0,21388.0,25600,2844,1045,1640,20452,1045,1611,96.70530811470408,0.24405125076266038,5148,2844,29,2026-08-29,9.335399762968365,1.8772905460844198,1020.0,1020.0,1401.0,1401.0,18312.0,-26355.380999999998,-4858.380999999997,0.0,-23569.253999999994,-2072.2539999999935,0.0,-20900.666999999994,596.333000000006,596.333000000006,7992,29489,True,P-60WIP-AP-STL,Wipes - Internal Use
2026-08-30,93197977,324.0,324.0,0.0,324.0,1.0,12.0,0.0,False,372,408,1357.4099999999999,1308,132,1408.31,1356,228,1524.8000000000002,2026-08-29,564,408,1358.57,1176,132,1408.64,1440,228,1524.08,2026-08-27,864,408,1414.06,2592.0,1356,17551,25,2026-08-26,1566.6100000000008,1555.4839999999965,1627.1989999999955,1656.2230000000009,2026-07-27,34.0,1566.6100000000008,3122.0939999999973,4749.292999999992,967.0,4107.0,7861.0,20470,1092,300,1641,17098,300,1612,96.38336347197098,0.12055455093429797,3372,1092,29,2026-08-29,19.936693450206963,3.2841490138787437,456.0,456.0,498.0,498.0,7020.0,-20295.39,-2897.3899999999994,0.0,-18739.906000000003,-1341.9060000000027,0.0,-17112.70700000001,285.2929999999924,285.2929999999924,4464,21862,True,P-60WIP-AP-NER,Wipes - Internal Use
2026-08-30,93197979,2724.0,2724.0,0.0,2724.0,1.0,28.0,0.0,False,2700,2040,2600.9700000000003,2664,2004,2193.0899999999997,2784,1404,2689.46,2026-08-29,2628,2040,2609.66,2676,2004,2167.52,2892,1404,2692.99,2026-08-27,2520,2040,2525.75,7560.0,2664,16502,25,2026-08-26,2346.1660000000006,2012.7489999999973,2436.2849999999994,2475.2819999999992,2026-07-27,34.0,2346.1660000000006,4358.914999999998,6795.199999999997,2794.0,11452.0,21091.0,16546,6132,1200,1607,16018,1200,1596,94.0504807692307,1.26201923076923,528,6132,11,2026-08-29,5.779252532308767,0.18442193503318197,3096.0,3096.0,2217.0,2217.0,18576.0,-21531.834,-4313.833999999999,0.0,-19519.085000000003,-2301.085000000002,0.0,-17082.800000000003,135.1999999999971,135.1999999999971,6660,23878,True,P-60WIP-AP-FRA,Wipes - Internal Use
